Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,FC Sion  Super League,110770,66,61,70,65,€5.9M,€14.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,24.18,22.52,,https://sofifa.com/team/110770/fc-sion/,Switzerland
,IFK Norrköping  Allsvenskan,702,66,67,68,64,€4.7M,€14.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,23,23.64,22.74,,https://sofifa.com/team/702/ifk-norrkoping/,Sweden
,BK Häcken  Allsvenskan,711,66,65,65,66,€3.3M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,24,26.64,24.79,,https://sofifa.com/team/711/bk-hacken/,Sweden
,Le Mans FC  Ligue 2,1739,66,66,66,66,€1.7M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,24.55,25.63,,https://sofifa.com/team/1739/le-mans-fc/,France
,La Berrichonne de Châteauroux  Ligue 2,212,66,66,66,66,€2.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,25.82,24.6,,https://sofifa.com/team/212/la-berrichonne-de-chateauroux/,France
,CD Huachipato  Primera Division,111327,66,65,66,64,€3.7M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,26,25.09,22.38,,https://sofifa.com/team/111327/cd-huachipato/,Chile
,Audax Italiano  Primera Division,101097,66,63,65,66,€4.4M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,25,23.45,23.92,,https://sofifa.com/team/101097/audax-italiano/,Chile
,Śląsk Wrocław  Ekstraklasa,111092,66,65,66,65,€3.1M,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,26.64,25.63,,https://sofifa.com/team/111092/slask-wroclaw/,Poland
,FC Nordsjælland  Superliga,1788,66,67,65,65,€700K,€6.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,26,21.91,20.0,,https://sofifa.com/team/1788/fc-nordsjaelland/,Denmark
,Gaz Metan Mediaş  Liga I,112637,66,68,67,66,€2.3M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,29.09,26.04,,https://sofifa.com/team/112637/gaz-metan-medias/,Romania
,Portsmouth  League One,1790,66,67,66,65,€2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,28,24.36,24.0,,https://sofifa.com/team/1790/portsmouth/,England
,FSV Zwickau  3. Liga,110592,65,64,65,63,€500K,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,26.82,24.81,,https://sofifa.com/team/110592/fsv-zwickau/,Germany
,Bolton Wanderers  League One,4,65,67,64,64,€500K,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,25.36,23.43,,https://sofifa.com/team/4/bolton-wanderers/,England
,SV Meppen  3. Liga,110597,65,65,65,66,€520K,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,26.73,24.81,,https://sofifa.com/team/110597/sv-meppen/,Germany
,Al Fateh  Pro League,112390,65,67,63,64,€2.3M,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,26.73,25.56,,https://sofifa.com/team/112390/al-fateh/,Saudi Arabia
,Gimcheon Sangmu FC  K League 1,2055,65,67,65,65,€2.6M,€12.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.73,24.71,,https://sofifa.com/team/2055/gimcheon-sangmu-fc/,Korea Republic
,Jaguares de Córdoba  Categoría Primera A,112903,65,65,66,62,€1.4M,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,27,27.09,25.89,,https://sofifa.com/team/112903/jaguares-de-cordoba/,Colombia
,Coventry City  League One,1800,65,66,66,65,€1.3M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,24.18,22.64,,https://sofifa.com/team/1800/coventry-city/,England
,Sagan Tosu  J1 League,113160,65,64,63,63,€2.6M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,30,23.91,25.53,,https://sofifa.com/team/113160/sagan-tosu/,Japan
,Shonan Bellmare  J1 League,113161,65,68,64,64,€2.7M,€10.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,30,26.18,25.0,,https://sofifa.com/team/113161/shonan-bellmare/,Japan
,Curicó Unido  Primera Division,112655,65,65,66,64,€1.8M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.91,25.68,,https://sofifa.com/team/112655/curico-unido/,Chile
,FC Hansa Rostock  3. Liga,27,65,64,65,64,€650K,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,24.18,23.58,,https://sofifa.com/team/27/fc-hansa-rostock/,Germany
,1. FC Kaiserslautern  3. Liga,29,65,66,65,65,€750K,€11.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,24.73,23.75,,https://sofifa.com/team/29/1-fc-kaiserslautern/,Germany
,FC Voluntari  Liga I,113182,65,66,66,63,€2M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,27,26.18,25.44,,https://sofifa.com/team/113182/fc-voluntari/,Romania
,Nacional Asunción  División Profesional,112671,65,67,64,62,€2.3M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,26.18,25.57,,https://sofifa.com/team/112671/nacional-asuncion/,Paraguay
,TSV 1860 München  3. Liga,33,65,67,64,65,€1M,€4.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.55,24.5,,https://sofifa.com/team/33/tsv-1860-munchen/,Germany
,Wisła Płock  Ekstraklasa,1569,65,65,66,64,€2.4M,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,27,25.91,25.81,,https://sofifa.com/team/1569/wisla-plock/,Poland
,Melbourne Victory  A-League Men,111397,65,68,64,66,€2M,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,23,28.36,24.87,,https://sofifa.com/team/111397/melbourne-victory/,Australia
,Rodez Aveyron Football  Ligue 2,111659,65,66,66,65,€1.5M,€5.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,25.82,24.69,,https://sofifa.com/team/111659/rodez-aveyron-football/,France
,Viking FK  Eliteserien,300,65,66,65,64,€700K,€2.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,23,26.45,24.52,,https://sofifa.com/team/300/viking-fk/,Norway
,IFK Göteborg  Allsvenskan,319,65,69,66,64,€1M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,20,24.64,23.05,,https://sofifa.com/team/319/ifk-goteborg/,Sweden
,Servette FC  Super League,324,65,66,65,65,€3.2M,€8.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,25,26.0,25.24,,https://sofifa.com/team/324/servette-fc/,Switzerland
,Al Hazem FC  Pro League,113222,65,70,65,62,€1.1M,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.27,25.68,,https://sofifa.com/team/113222/al-hazem-fc/,Saudi Arabia
,Sarpsborg 08 FF  Eliteserien,112199,65,65,63,63,€2M,€5.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,27,24.82,24.07,,https://sofifa.com/team/112199/sarpsborg-08-ff/,Norway
,Sport Huancayo  Liga 1,114511,65,66,66,63,€2.2M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,28,31.64,27.68,,https://sofifa.com/team/114511/sport-huancayo/,Peru
,Atlético Bucaramanga  Categoría Primera A,112992,65,59,64,65,€1.2M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,25.64,25.0,,https://sofifa.com/team/112992/atletico-bucaramanga/,Colombia
,Western United  A-League Men,114023,65,69,62,63,€2M,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,27.91,25.08,,https://sofifa.com/team/114023/western-united/,Australia
,Livingston FC  Premiership,621,65,67,64,64,€650K,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,25.91,25.21,,https://sofifa.com/team/621/livingston-fc/,Scotland
,RKC Waalwijk  Eredivisie,1905,65,66,66,64,€2.7M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.36,24.0,,https://sofifa.com/team/1905/rkc-waalwijk/,Netherlands
,Shrewsbury Town  League One,127,65,65,65,65,€750K,€4.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,25.09,24.07,,https://sofifa.com/team/127/shrewsbury-town/,England
,CD Cobresal  Primera Division,110978,65,64,67,63,€1.6M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,26,28.09,26.69,,https://sofifa.com/team/110978/cd-cobresal/,Chile
,Blackpool FC  League One,1926,65,66,65,64,€750K,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,24.64,24.11,,https://sofifa.com/team/1926/blackpool-fc/,England
,SD Aucas  Serie A,110987,65,65,65,65,€20K,€1.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,27.55,24.7,,https://sofifa.com/team/110987/sd-aucas/,Ecuador
,Wycombe Wanderers  League One,1933,65,65,65,65,€750K,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,28.18,25.68,,https://sofifa.com/team/1933/wycombe-wanderers/,England
,Doncaster Rovers  League One,142,65,65,67,64,€1.3M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,25.18,22.75,,https://sofifa.com/team/142/doncaster-rovers/,England
,Envigado  Categoría Primera A,112526,65,65,66,61,€1.9M,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,23.64,22.39,,https://sofifa.com/team/112526/envigado/,Colombia
,Patriotas Boyacá  Categoría Primera A,112527,65,63,64,64,€1.6M,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,24.36,24.14,,https://sofifa.com/team/112527/patriotas-boyaca/,Colombia
,Club River Plate  División Profesional,114575,65,66,59,65,€1.6M,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,26.36,27.03,,https://sofifa.com/team/114575/club-river-plate/,Paraguay
,Always Ready  División de Fútbol Profesional,114577,65,65,66,63,€1.1M,€1.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,29.82,26.54,,https://sofifa.com/team/114577/always-ready/,Bolivia
,Hallescher FC  3. Liga,110482,65,65,65,63,€640K,€5.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,27,23.82,24.11,,https://sofifa.com/team/110482/hallescher-fc/,Germany
,Lincoln City  League One,149,65,64,66,63,€1.3M,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,25.64,23.36,,https://sofifa.com/team/149/lincoln-city/,England
,Stabæk Fotball  Eliteserien,917,65,63,64,64,€750K,€5.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,24.73,22.38,,https://sofifa.com/team/917/stabaek-fotball/,Norway
,Dinamo Bucureşti  Liga I,100757,65,66,66,64,€3M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,25.09,24.11,,https://sofifa.com/team/100757/dinamo-bucuresti/,Romania
,Universidad Católica del Ecuador  Serie A,114581,65,64,65,65,€1.5M,€1.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,27.27,23.86,,https://sofifa.com/team/114581/universidad-catolica-del-ecuador/,Ecuador
,Vålerenga Fotball  Eliteserien,920,65,66,65,65,€2.7M,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,27.09,23.77,,https://sofifa.com/team/920/valerenga-fotball/,Norway
,CA Fénix  Primera División,111002,65,60,65,65,€100K,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,27.64,24.23,,https://sofifa.com/team/111002/ca-fenix/,Uruguay
,SC Rheindorf Altach  Bundesliga,15009,65,67,65,64,€1.8M,€5.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,25.36,24.0,,https://sofifa.com/team/15009/sc-rheindorf-altach/,Austria
,Henan FC  Super League,111779,65,70,66,61,€4.8M,€12.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,25,28.27,27.52,,https://sofifa.com/team/111779/henan-fc/,China PR
,Górnik Zabrze  Ekstraklasa,420,65,68,65,65,€2.6M,€9.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,26,26.09,23.65,,https://sofifa.com/team/420/gornik-zabrze/,Poland
,KFC Uerdingen 05  3. Liga,167,65,66,64,66,€1.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,27.27,26.25,,https://sofifa.com/team/167/kfc-uerdingen-05/,Germany
,Sønderjyske Fodbold  Superliga,1447,65,66,65,64,€950K,€4.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,26.0,24.15,,https://sofifa.com/team/1447/sonderjyske-fodbold/,Denmark
,Bristol Rovers  League One,1962,65,62,65,63,€750K,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,26.64,24.79,,https://sofifa.com/team/1962/bristol-rovers/,England
,WSG Tirol  Bundesliga,15040,65,66,64,65,€555K,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,28.09,26.44,,https://sofifa.com/team/15040/wsg-tirol/,Austria
,Alianza FC  Categoría Primera A,112579,65,67,64,65,€1.4M,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,27,26.91,25.04,,https://sofifa.com/team/112579/alianza-fc/,Colombia
,St Johnstone FC  Premiership,100804,65,64,65,64,€700K,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,24.36,24.16,,https://sofifa.com/team/100804/st-johnstone-fc/,Scotland
,Admira Wacker  Bundesliga,111821,65,68,65,64,€2.8M,€12.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,27,25.27,24.22,,https://sofifa.com/team/111821/admira-wacker/,Austria
,Liverpool FC Uruguay  Primera División,111326,65,64,64,63,€100K,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,29,24.09,22.83,,https://sofifa.com/team/111326/liverpool-fc-uruguay/,Uruguay
,TSV Hartberg  Bundesliga,2017,65,69,65,65,€1.5M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,26.45,25.3,,https://sofifa.com/team/2017/tsv-hartberg/,Austria
,Sepsi OSK  Liga I,113378,65,64,65,64,€3.1M,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,26,25.82,24.65,,https://sofifa.com/team/113378/sepsi-osk/,Romania
,El Nacional  Serie A,111331,65,66,63,63,€200K,€3.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,28.73,25.93,,https://sofifa.com/team/111331/el-nacional/,Ecuador
,Gyeongnam FC  K League 1,111588,65,67,63,63,€3.3M,€10.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,28.09,27.89,,https://sofifa.com/team/111588/gyeongnam-fc/,Korea Republic
,FBC Melgar  Liga 1,111334,65,64,66,63,€50K,€1.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,26.91,23.9,,https://sofifa.com/team/111334/fbc-melgar/,Peru
,Arka Gdynia  Ekstraklasa,111082,65,65,65,64,€2.5M,€9.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,26.27,25.67,,https://sofifa.com/team/111082/arka-gdynia/,Poland
,Gangwon FC  K League 1,112115,65,64,67,65,€2.7M,€9.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.27,25.68,,https://sofifa.com/team/112115/gangwon-fc/,Korea Republic
,FC Chambly Oise  Ligue 2,112627,65,64,66,64,€1.6M,€5.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,28.18,27.23,,https://sofifa.com/team/112627/fc-chambly-oise/,France
,1. FC Magdeburg  3. Liga,110588,65,67,65,64,€800K,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,26,24.73,24.04,,https://sofifa.com/team/110588/1-fc-magdeburg/,Germany
,Milton Keynes Dons  League One,1798,64,65,64,64,€1.5M,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,24.91,24.21,,https://sofifa.com/team/1798/milton-keynes-dons/,England
,Matsumoto Yamaga  J1 League,113158,64,66,63,64,€2.7M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,30.27,27.76,,https://sofifa.com/team/113158/matsumoto-yamaga/,Japan
,Salford City  League Two,113926,64,65,65,63,€1.5M,€2.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,25.73,24.57,,https://sofifa.com/team/113926/salford-city/,England
,Daegu FC  K League 1,2056,64,66,63,61,€3.7M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,28,24.91,23.79,,https://sofifa.com/team/2056/daegu-fc/,Korea Republic
,Al Raed  Pro League,112392,64,65,66,63,€2.3M,€7.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,27.18,24.85,,https://sofifa.com/team/112392/al-raed/,Saudi Arabia
,Cusco FC  Liga 1,112659,64,65,64,65,€2.1M,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,24,29.36,26.0,,https://sofifa.com/team/112659/cusco-fc/,Peru
,Júbilo Iwata  J1 League,101144,64,66,64,62,€3.6M,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,29.09,28.63,,https://sofifa.com/team/101144/jubilo-iwata/,Japan
,MSV Duisburg  3. Liga,1825,64,66,65,62,€800K,€10.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,23,23.09,23.52,,https://sofifa.com/team/1825/msv-duisburg/,Germany
,Adelaide United  A-League Men,111393,64,65,66,63,€2M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,25,25.09,23.4,,https://sofifa.com/team/111393/adelaide-united/,Australia
,Newcastle Jets  A-League Men,111398,64,64,66,64,€2M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,25.73,25.0,,https://sofifa.com/team/111398/newcastle-jets/,Australia
,Western Sydney Wanderers  A-League Men,112427,64,65,64,63,€2M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,25,27.91,24.08,,https://sofifa.com/team/112427/western-sydney-wanderers/,Australia
,Forest Green Rovers  League Two,561,64,61,65,63,€1M,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,23.0,23.86,,https://sofifa.com/team/561/forest-green-rovers/,England
,Kristiansund BK  Eliteserien,113459,64,64,63,64,€750K,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,22,27.09,25.55,,https://sofifa.com/team/113459/kristiansund-bk/,Norway
,Viktoria Köln  3. Liga,110645,64,65,64,62,€500K,€4.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.82,24.96,,https://sofifa.com/team/110645/viktoria-koln/,Germany
,Club Atlético River Plate  Primera División,112184,64,65,65,63,€1.6M,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.91,23.9,,https://sofifa.com/team/112184/club-atletico-river-plate/,Uruguay
,Damac FC  Pro League,113217,64,70,62,64,€1.4M,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,27.64,25.9,,https://sofifa.com/team/113217/damac-fc/,Saudi Arabia
,Dundalk  Premier Division,837,64,69,64,65,€900K,€1.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,2,24,26.64,25.29,,https://sofifa.com/team/837/dundalk/,Republic of Ireland
,Bayern München II  3. Liga,110679,64,66,65,63,€3M,€10.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,21.27,20.86,,https://sofifa.com/team/110679/bayern-munchen-ii/,Germany
,Plaza Colonia  Primera División,114024,64,62,64,65,€1.4M,€1.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,24,25.0,23.67,,https://sofifa.com/team/114024/plaza-colonia/,Uruguay
,Cúcuta Deportivo  Categoría Primera A,111721,64,65,61,64,€920K,€8.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,25.36,24.85,,https://sofifa.com/team/111721/cucuta-deportivo/,Colombia
,FC Würzburger Kickers  3. Liga,110197,64,64,65,63,€725K,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,27,22.82,22.0,,https://sofifa.com/team/110197/fc-wurzburger-kickers/,Germany
,Blooming  División de Fútbol Profesional,110967,64,65,62,62,€50K,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,29,26.09,24.24,,https://sofifa.com/team/110967/blooming/,Bolivia
,Swindon Town  League Two,1934,64,66,64,63,€750K,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,25.27,24.39,,https://sofifa.com/team/1934/swindon-town/,England
,Colchester United  League Two,1935,64,64,64,64,€500K,€1.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,25.82,23.64,,https://sofifa.com/team/1935/colchester-united/,England
,FK Bodø/Glimt  Eliteserien,918,64,64,66,65,€950K,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,23.27,21.37,,https://sofifa.com/team/918/fk-bodoglimt/,Norway
,CD Universidad de Concepción  Primera Division,112534,64,62,65,61,€3.3M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,25.91,25.76,,https://sofifa.com/team/112534/cd-universidad-de-concepcion/,Chile
,Raków Częstochowa  Ekstraklasa,114326,64,65,63,64,€2.1M,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,23,24.36,24.96,,https://sofifa.com/team/114326/rakow-czestochowa/,Poland
,Strømsgodset IF  Eliteserien,922,64,63,63,65,€2.4M,€8.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,27,24.45,21.37,,https://sofifa.com/team/922/stromsgodset-if/,Norway
,Wuhan Yangtze River FC  Super League,112541,64,71,62,63,€4.6M,€12.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,27.82,26.57,,https://sofifa.com/team/112541/wuhan-yangtze-river-fc/,China PR
,Rochdale  League One,1955,64,67,65,64,€500K,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.82,24.71,,https://sofifa.com/team/1955/rochdale/,England
,Burton Albion  League One,15015,64,65,65,63,€750K,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,27.0,24.52,,https://sofifa.com/team/15015/burton-albion/,England
,Incheon United FC  K League 1,110765,64,72,62,64,€2.3M,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,27.27,25.39,,https://sofifa.com/team/110765/incheon-united-fc/,Korea Republic
,Helsingborgs IF  Allsvenskan,432,64,65,62,65,€750K,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,27.36,24.79,,https://sofifa.com/team/432/helsingborgs-if/,Sweden
,Odds Ballklubb  Eliteserien,1456,64,63,63,66,€1.7M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,22,26.55,23.0,,https://sofifa.com/team/1456/odds-ballklubb/,Norway
