Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,AS Nancy Lorraine  Ligue 2,1823,65,66,65,64,€3.8M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,25.27,23.7,,https://sofifa.com/team/1823/as-nancy-lorraine/,France
,Nacional Asunción  División Profesional,112671,65,65,65,64,€2.3M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,29,25.55,24.24,,https://sofifa.com/team/112671/nacional-asuncion/,Paraguay
,Oita Trinita  J1 League,113183,65,65,64,64,€4.1M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,28.09,26.53,,https://sofifa.com/team/113183/oita-trinita/,Japan
,9 de Octubre  Serie A,115487,65,66,65,65,€1.7M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,20,27.09,25.1,,https://sofifa.com/team/115487/9-de-octubre/,Ecuador
,TSV 1860 München  3. Liga,33,65,67,65,65,€1M,€5.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,28,26.55,23.21,,https://sofifa.com/team/33/tsv-1860-munchen/,Germany
,Melbourne Victory  A-League Men,111397,65,66,66,65,€2M,€11.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,27,27.91,25.22,,https://sofifa.com/team/111397/melbourne-victory/,Australia
,Rodez Aveyron Football  Ligue 2,111659,65,63,65,64,€2M,€7.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.27,24.25,,https://sofifa.com/team/111659/rodez-aveyron-football/,France
,Rapid Bucuresti  Liga I,310,65,64,64,66,€1.8M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,27,27.36,26.11,,https://sofifa.com/team/310/rapid-bucuresti/,Romania
,Vejle Boldklub  Superliga,822,65,65,65,65,€1.5M,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,25.18,22.81,,https://sofifa.com/team/822/vejle-boldklub/,Denmark
,Sporting Club Bastia  Ligue 2,58,65,64,65,64,€2.1M,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,26.82,26.27,,https://sofifa.com/team/58/sporting-club-bastia/,France
,Independiente Petrolero  División de Fútbol Profesional,115517,65,66,65,64,€1.3M,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,20,26.82,26.85,,https://sofifa.com/team/115517/independiente-petrolero/,Bolivia
,IFK Göteborg  Allsvenskan,319,65,65,65,67,€2.4M,€12.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,28.64,24.24,,https://sofifa.com/team/319/ifk-goteborg/,Sweden
,Wisła Kraków  Ekstraklasa,1873,65,67,65,64,€1.9M,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,26.64,25.21,,https://sofifa.com/team/1873/wisla-krakow/,Poland
,Motherwell FC  Premiership,83,65,64,64,64,€900K,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,26,25.36,25.38,,https://sofifa.com/team/83/motherwell-fc/,Scotland
,Charlton Athletic  League One,89,65,66,66,65,€2.8M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.27,25.11,,https://sofifa.com/team/89/charlton-athletic/,England
,Shanghai Shenhua  Super League,110955,65,65,65,63,€5M,€13.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,30.09,28.21,,https://sofifa.com/team/110955/shanghai-shenhua/,China PR
,Delfín SC  Serie A,114580,65,68,65,64,€1.7M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,22,26.18,25.18,,https://sofifa.com/team/114580/delfin-sc/,Ecuador
,Montevideo Wanderers FC  Primera División,111001,65,65,64,66,€2M,€5.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,25,24.73,23.08,,https://sofifa.com/team/111001/montevideo-wanderers-fc/,Uruguay
,Changchun Yatai  Super League,111769,65,72,64,61,€2.3M,€8.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,28,29.36,26.79,,https://sofifa.com/team/111769/changchun-yatai/,China PR
,Cracovia  Ekstraklasa,110747,65,68,65,65,€2.7M,€6.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,27,26.64,24.74,,https://sofifa.com/team/110747/cracovia/,Poland
,Zagłębie Lubin  Ekstraklasa,110749,65,67,65,65,€2.9M,€6.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,28,25.91,24.79,,https://sofifa.com/team/110749/zaglebie-lubin/,Poland
,Shenzhen FC  Super League,111773,65,71,65,61,€5.1M,€24.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,29.36,26.86,,https://sofifa.com/team/111773/shenzhen-fc/,China PR
,UTA Arad  Liga I,110750,65,65,64,65,€1.6M,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,25,27.0,24.92,,https://sofifa.com/team/110750/uta-arad/,Romania
,Oxford United  League One,1951,65,65,66,65,€1M,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,24.55,25.29,,https://sofifa.com/team/1951/oxford-united/,England
,Al Fayha  Pro League,113057,65,68,66,62,€2.5M,€6.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,29,28.64,26.97,,https://sofifa.com/team/113057/al-fayha/,Saudi Arabia
,Abha  Pro League,113058,65,68,66,64,€1.7M,€5.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,29.18,27.2,,https://sofifa.com/team/113058/abha/,Saudi Arabia
,Henan FC  Super League,111779,65,71,64,64,€3.4M,€9.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,29.91,25.93,,https://sofifa.com/team/111779/henan-fc/,China PR
,Górnik Zabrze  Ekstraklasa,420,65,66,65,66,€2.1M,€6.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,24,26.09,24.17,,https://sofifa.com/team/420/gornik-zabrze/,Poland
,Guabirá  División de Fútbol Profesional,114600,65,66,65,64,€1.3M,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,26.73,23.96,,https://sofifa.com/team/114600/guabira/,Bolivia
,USL Dunkerque  Ligue 2,111276,65,65,64,64,€2.7M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,27.55,25.5,,https://sofifa.com/team/111276/usl-dunkerque/,France
,Macarthur FC  A-League Men,114604,65,66,63,65,€2M,€8.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,28.36,25.5,,https://sofifa.com/team/114604/macarthur-fc/,Australia
,Dundee United FC  Premiership,181,65,65,64,62,€800K,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,26,24.91,24.46,,https://sofifa.com/team/181/dundee-united-fc/,Scotland
,Mushuc Runa  Serie A,114615,65,67,66,64,€1.2M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,24,27.45,25.0,,https://sofifa.com/team/114615/mushuc-runa/,Ecuador
,IFK Norrköping  Allsvenskan,702,65,67,66,65,€4.7M,€14.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,23,26.45,24.7,,https://sofifa.com/team/702/ifk-norrkoping/,Sweden
,WSG Tirol  Bundesliga,15040,65,64,63,65,€2.9M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,24.91,22.78,,https://sofifa.com/team/15040/wsg-tirol/,Austria
,SV Waldhof Mannheim  3. Liga,110532,65,66,65,65,€500K,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,25.64,24.25,,https://sofifa.com/team/110532/sv-waldhof-mannheim/,Germany
,Vegalta Sendai  J1 League,112836,65,66,64,63,€4.3M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,29,26.27,25.45,,https://sofifa.com/team/112836/vegalta-sendai/,Japan
,BK Häcken  Allsvenskan,711,65,65,66,64,€3.7M,€11.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,25.09,23.84,,https://sofifa.com/team/711/bk-hacken/,Sweden
,Sol de América  División Profesional,112080,65,65,67,64,€2M,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,20,28.18,26.2,,https://sofifa.com/team/112080/sol-de-america/,Paraguay
,Deportivo La Guaira  Primera Division,112853,65,65,64,65,€1.2M,€2.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,23.36,21.3,,https://sofifa.com/team/112853/deportivo-la-guaira/,Venezuela
,AD Alcorcón  La Liga 2,100831,65,65,67,65,€1.6M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,28.55,26.53,,https://sofifa.com/team/100831/ad-alcorcon/,Spain
,TSV Hartberg  Bundesliga,2017,65,65,66,65,€2.5M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,26.73,25.59,,https://sofifa.com/team/2017/tsv-hartberg/,Austria
,Sepsi OSK  Liga I,113378,65,65,64,66,€2.4M,€5.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,26,26.18,26.42,,https://sofifa.com/team/113378/sepsi-osk/,Romania
,Estudiantes de Mérida  Primera Division,111332,65,64,66,64,€1.7M,€2.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,30,29.82,25.33,,https://sofifa.com/team/111332/estudiantes-de-merida/,Venezuela
,VfL Osnabrück  3. Liga,487,65,65,65,65,€520K,€6.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,25.18,23.75,,https://sofifa.com/team/487/vfl-osnabruck/,Germany
,SV Wehen Wiesbaden  3. Liga,492,65,66,64,64,€1.7M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,25.91,24.93,,https://sofifa.com/team/492/sv-wehen-wiesbaden/,Germany
,Inter de Barinas  Primera Division,115694,65,66,64,65,€1M,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,6,27,26.0,26.7,,https://sofifa.com/team/115694/inter-de-barinas/,Venezuela
,Radomiak Radom  Ekstraklasa,111088,65,65,65,66,€1.5M,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,28.0,26.04,,https://sofifa.com/team/111088/radomiak-radom/,Poland
,Pau FC  Ligue 2,110321,65,65,64,66,€1.9M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,25.55,24.44,,https://sofifa.com/team/110321/pau-fc/,France
,Śląsk Wrocław  Ekstraklasa,111092,65,65,66,65,€2.5M,€6.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,28,27.55,25.11,,https://sofifa.com/team/111092/slask-wroclaw/,Poland
,SK Austria Klagenfurt  Bundesliga,1787,65,67,66,65,€2.6M,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,28,24.64,24.79,,https://sofifa.com/team/1787/sk-austria-klagenfurt/,Austria
,FC Nordsjælland  Superliga,1788,65,63,66,66,€2.8M,€12.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,22.45,20.11,,https://sofifa.com/team/1788/fc-nordsjaelland/,Denmark
,1. FC Magdeburg  3. Liga,110588,65,66,66,66,€800K,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,24.55,23.61,,https://sofifa.com/team/110588/1-fc-magdeburg/,Germany
,FSV Zwickau  3. Liga,110592,64,64,63,63,€500K,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,27.64,25.46,,https://sofifa.com/team/110592/fsv-zwickau/,Germany
,FC U Craiova 1948  Liga I,115716,64,64,65,64,€1.9M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,24,24.91,25.79,,https://sofifa.com/team/115716/fc-u-craiova-1948/,Romania
,SV Meppen  3. Liga,110597,64,62,64,65,€520K,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.0,25.68,,https://sofifa.com/team/110597/sv-meppen/,Germany
,Daegu FC  K League 1,2056,64,65,63,64,€4.2M,€11.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,28,26.27,25.07,,https://sofifa.com/team/2056/daegu-fc/,Korea Republic
,1. FC Saarbrücken  3. Liga,523,64,65,64,64,€1.2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,27.0,24.69,,https://sofifa.com/team/523/1-fc-saarbrucken/,Germany
,SV Ried  Bundesliga,780,64,63,65,64,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,24.18,24.2,,https://sofifa.com/team/780/sv-ried/,Austria
,Wisła Płock  Ekstraklasa,1569,64,64,66,64,€1.7M,€4.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,27.73,24.71,,https://sofifa.com/team/1569/wisla-plock/,Poland
,Adelaide United  A-League Men,111393,64,64,64,63,€2M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,28,28.64,23.82,,https://sofifa.com/team/111393/adelaide-united/,Australia
,General Bernardino Caballero  División Profesional,116007,64,64,62,63,€2.1M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,26.55,24.37,,https://sofifa.com/team/116007/general-bernardino-caballero/,Paraguay
,Western Sydney Wanderers  A-League Men,112427,64,60,65,63,€2M,€6.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,28,25.18,25.18,,https://sofifa.com/team/112427/western-sydney-wanderers/,Australia
,Yokohama FC  J1 League,113197,64,65,64,64,€2.8M,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,26.45,28.33,,https://sofifa.com/team/113197/yokohama-fc/,Japan
,IK Sirius  Allsvenskan,113458,64,64,63,64,€600K,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,24.36,23.44,,https://sofifa.com/team/113458/ik-sirius/,Sweden
,Kristiansund BK  Eliteserien,113459,64,61,63,64,€750K,€4.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,26.82,23.64,,https://sofifa.com/team/113459/kristiansund-bk/,Norway
,Viktoria Köln  3. Liga,110645,64,62,66,63,€500K,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,23.82,23.18,,https://sofifa.com/team/110645/viktoria-koln/,Germany
,Al Hazem FC  Pro League,113222,64,65,65,62,€1.6M,€2.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,27.0,26.34,,https://sofifa.com/team/113222/al-hazem-fc/,Saudi Arabia
,Sarpsborg 08 FF  Eliteserien,112199,64,64,65,63,€2.2M,€5.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,27.0,25.6,,https://sofifa.com/team/112199/sarpsborg-08-ff/,Norway
,Stal Mielec  Ekstraklasa,114004,64,63,64,63,€1.5M,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,25.82,24.92,,https://sofifa.com/team/114004/stal-mielec/,Poland
,Al Batin  Pro League,112990,64,63,64,63,€1.3M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,27.64,26.2,,https://sofifa.com/team/112990/al-batin/,Saudi Arabia
,Livingston FC  Premiership,621,64,65,64,64,€650K,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,24.55,24.48,,https://sofifa.com/team/621/livingston-fc/,Scotland
,FC Würzburger Kickers  3. Liga,110197,64,64,63,64,€725K,€5.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,25.18,23.96,,https://sofifa.com/team/110197/fc-wurzburger-kickers/,Germany
,Ross County FC  Premiership,631,64,63,65,63,€600K,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,25.55,23.76,,https://sofifa.com/team/631/ross-county-fc/,Scotland
,Oriente Petrolero  División de Fútbol Profesional,110970,64,63,65,64,€2M,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,25.27,23.07,,https://sofifa.com/team/110970/oriente-petrolero/,Bolivia
,Bruk-Bet Termalica Nieciecza  Ekstraklasa,112510,64,64,63,64,€2M,€3.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,26.18,25.93,,https://sofifa.com/team/112510/bruk-bet-termalica-nieciecza/,Poland
,Shrewsbury Town  League One,127,64,64,65,64,€750K,€3.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,24,26.64,24.17,,https://sofifa.com/team/127/shrewsbury-town/,England
,Warta Poznań  Ekstraklasa,112511,64,65,64,64,€1.5M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.36,23.65,,https://sofifa.com/team/112511/warta-poznan/,Poland
,Gwangju FC  K League 1,112258,64,67,65,63,€1.6M,€4.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.09,25.71,,https://sofifa.com/team/112258/gwangju-fc/,Korea Republic
,Fleetwood Town  League One,112260,64,63,61,61,€750K,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,23.36,24.0,,https://sofifa.com/team/112260/fleetwood-town/,England
,Tokushima Vortis  J1 League,112783,64,66,64,62,€2.9M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,24,27.91,25.96,,https://sofifa.com/team/112783/tokushima-vortis/,Japan
,Hallescher FC  3. Liga,110482,64,65,64,64,€640K,€4.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,24.82,24.86,,https://sofifa.com/team/110482/hallescher-fc/,Germany
,Lincoln City  League One,149,64,64,64,63,€1.3M,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,23.27,22.89,,https://sofifa.com/team/149/lincoln-city/,England
,Wellington Phoenix  A-League Men,111766,64,62,63,62,€2M,€5.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,23.55,22.19,,https://sofifa.com/team/111766/wellington-phoenix/,Australia
,FC Argeș  Liga I,100759,64,64,63,64,€1.5M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,26.73,27.15,,https://sofifa.com/team/100759/fc-arges/,Romania
,Vålerenga Fotball  Eliteserien,920,64,65,65,66,€2.7M,€9.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,2,21,24.82,22.33,,https://sofifa.com/team/920/valerenga-fotball/,Norway
,Cambridge United  League One,1944,64,66,64,64,€500K,€1.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.0,23.36,,https://sofifa.com/team/1944/cambridge-united/,England
,Strømsgodset IF  Eliteserien,922,64,63,67,64,€2.5M,€6.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,24,24.0,22.54,,https://sofifa.com/team/922/stromsgodset-if/,Norway
,FC Botoşani  Liga I,110752,64,63,63,65,€2M,€4.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,26.55,24.89,,https://sofifa.com/team/110752/fc-botosani/,Romania
,SC Rheindorf Altach  Bundesliga,15009,64,64,65,63,€2.9M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,24.55,23.54,,https://sofifa.com/team/15009/sc-rheindorf-altach/,Austria
,Viborg FF  Superliga,1443,64,64,65,65,€1.3M,€3.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,23.82,22.56,,https://sofifa.com/team/1443/viborg-ff/,Denmark
,Sønderjyske Fodbold  Superliga,1447,64,61,63,65,€2M,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,25.45,23.7,,https://sofifa.com/team/1447/sonderjyske-fodbold/,Denmark
,Burton Albion  League One,15015,64,65,64,63,€750K,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,25.55,24.08,,https://sofifa.com/team/15015/burton-albion/,England
,Quevilly Rouen Métropole  Ligue 2,112552,64,65,65,63,€1.9M,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,26.18,24.55,,https://sofifa.com/team/112552/quevilly-rouen-metropole/,France
,Suwon FC  K League 1,112558,64,65,66,62,€2.1M,€6.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,28.09,27.11,,https://sofifa.com/team/112558/suwon-fc/,Korea Republic
,Odds Ballklubb  Eliteserien,1456,64,63,63,64,€2.4M,€6.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,22,24.55,23.68,,https://sofifa.com/team/1456/odds-ballklubb/,Norway
,Dundee FC  Premiership,180,64,65,64,64,€750K,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,25.45,25.65,,https://sofifa.com/team/180/dundee-fc/,Scotland
,Al Tai  Pro League,112572,64,67,65,61,€1.8M,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.91,25.0,,https://sofifa.com/team/112572/al-tai/,Saudi Arabia
,St Johnstone FC  Premiership,100804,64,63,64,65,€700K,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,26.91,25.79,,https://sofifa.com/team/100804/st-johnstone-fc/,Scotland
,St. Mirren  Premiership,100805,64,64,65,64,€750K,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,20,26.64,26.2,,https://sofifa.com/team/100805/st-mirren/,Scotland
,Admira Wacker  Bundesliga,111821,64,64,64,64,€2.9M,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,24.91,23.15,,https://sofifa.com/team/111821/admira-wacker/,Austria
,Seongnam FC  K League 1,981,64,64,63,62,€2.8M,€11.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,28,28.45,26.5,,https://sofifa.com/team/981/seongnam-fc/,Korea Republic
,HJK Helsinki  Veikkausliiga,100325,64,62,64,65,€2M,€4.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,28,26.91,24.61,,https://sofifa.com/team/100325/hjk-helsinki/,Finland
,Chindia Târgovişte  Liga I,113387,64,65,63,64,€1.3M,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,25.09,25.46,,https://sofifa.com/team/113387/chindia-targoviste/,Romania
,Gangwon FC  K League 1,112115,64,64,62,63,€4.8M,€12.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,27.73,25.5,,https://sofifa.com/team/112115/gangwon-fc/,Korea Republic
,Salford City  League Two,113926,63,64,62,63,€1.5M,€2.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,27,25.82,24.56,,https://sofifa.com/team/113926/salford-city/,England
,Gillingham  League One,1802,63,62,64,63,€1M,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,26.36,24.04,,https://sofifa.com/team/1802/gillingham/,England
,Bradford City  League Two,1804,63,62,63,62,€1.3M,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,25.73,25.57,,https://sofifa.com/team/1804/bradford-city/,England
,MSV Duisburg  3. Liga,1825,63,65,63,62,€800K,€10.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,25.73,24.29,,https://sofifa.com/team/1825/msv-duisburg/,Germany
,Newcastle Jets  A-League Men,111398,63,66,62,62,€2M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,27.27,24.42,,https://sofifa.com/team/111398/newcastle-jets/,Australia
