Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Western United  A-League Men,114023,65,67,65,62,€2M,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,28.27,25.2,,https://sofifa.com/team/114023/western-united/,Australia
,Livingston FC  Premiership,621,65,65,65,64,€650K,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,26.45,26.33,,https://sofifa.com/team/621/livingston-fc/,Scotland
,CD Cobresal  Primera Division,110978,65,66,64,63,€1.6M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,22,29.91,26.55,,https://sofifa.com/team/110978/cd-cobresal/,Chile
,Gwangju FC  K League 1,112258,65,66,65,63,€1.6M,€4.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.0,26.75,,https://sofifa.com/team/112258/gwangju-fc/,Korea Republic
,Fleetwood Town  League One,112260,65,65,64,64,€750K,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,25,24.82,24.44,,https://sofifa.com/team/112260/fleetwood-town/,England
,Blackpool FC  League One,1926,65,65,64,65,€750K,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,24.09,23.43,,https://sofifa.com/team/1926/blackpool-fc/,England
,La Equidad  Categoría Primera A,112523,65,66,66,63,€2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,20,26.36,25.3,,https://sofifa.com/team/112523/la-equidad/,Colombia
,Doncaster Rovers  League One,142,65,64,66,62,€1.3M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,27,23.91,22.22,,https://sofifa.com/team/142/doncaster-rovers/,England
,Always Ready  División de Fútbol Profesional,114577,65,64,65,66,€1.1M,€1.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,29.18,27.08,,https://sofifa.com/team/114577/always-ready/,Bolivia
,Lincoln City  League One,149,65,64,66,64,€1.3M,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,21.36,21.77,,https://sofifa.com/team/149/lincoln-city/,England
,Dinamo Bucureşti  Liga I,100757,65,63,67,64,€1.2M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,28.18,25.41,,https://sofifa.com/team/100757/dinamo-bucuresti/,Romania
,Wellington Phoenix  A-League Men,111766,65,65,64,63,€2M,€5.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,25.45,24.2,,https://sofifa.com/team/111766/wellington-phoenix/,Australia
,SK Brann  Eliteserien,919,65,65,65,65,€3.7M,€10.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,24,24.64,24.38,,https://sofifa.com/team/919/sk-brann/,Norway
,Zagłębie Lubin  Ekstraklasa,110749,65,57,66,62,€2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,24.91,23.81,,https://sofifa.com/team/110749/zaglebie-lubin/,Poland
,Palmaflor del Trópico  División de Fútbol Profesional,115358,65,65,65,64,€1.2M,€1.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,27.45,25.96,,https://sofifa.com/team/115358/palmaflor-del-tropico/,Bolivia
,Oxford United  League One,1951,65,65,66,65,€1M,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,24.64,24.04,,https://sofifa.com/team/1951/oxford-united/,England
,12 de Octubre FC  División Profesional,111007,65,68,64,64,€1.9M,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,20,29.82,29.05,,https://sofifa.com/team/111007/12-de-octubre-fc/,Paraguay
,FC Botoşani  Liga I,110752,65,61,66,65,€1.7M,€3.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,25.45,25.26,,https://sofifa.com/team/110752/fc-botosani/,Romania
,SC Rheindorf Altach  Bundesliga,15009,65,65,66,66,€2.9M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,26.55,25.15,,https://sofifa.com/team/15009/sc-rheindorf-altach/,Austria
,Abha  Pro League,113058,65,65,66,63,€1.5M,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,28.64,25.89,,https://sofifa.com/team/113058/abha/,Saudi Arabia
,Górnik Zabrze  Ekstraklasa,420,65,66,65,64,€1.5M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,24,23.45,22.96,,https://sofifa.com/team/420/gornik-zabrze/,Poland
,Sønderjyske Fodbold  Superliga,1447,65,65,64,65,€2M,€4.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,24,26.18,23.79,,https://sofifa.com/team/1447/sonderjyske-fodbold/,Denmark
,Guabirá  División de Fútbol Profesional,114600,65,67,64,64,€1.3M,€1.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,26.82,24.6,,https://sofifa.com/team/114600/guabira/,Bolivia
,USL Dunkerque  Ligue 2,111276,65,65,65,65,€2.7M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,27.09,25.66,,https://sofifa.com/team/111276/usl-dunkerque/,France
,Carlos A. Mannucci  Liga 1,114619,65,65,65,65,€2.6M,€4.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,29,26.45,24.28,,https://sofifa.com/team/114619/carlos-a-mannucci/,Peru
,IF Elfsborg  Allsvenskan,700,65,64,67,65,€2.9M,€8.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,25,24.73,22.44,,https://sofifa.com/team/700/if-elfsborg/,Sweden
,WSG Tirol  Bundesliga,15040,65,66,65,65,€2.9M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,25.09,23.96,,https://sofifa.com/team/15040/wsg-tirol/,Austria
,St Johnstone FC  Premiership,100804,65,63,65,65,€700K,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,25.91,25.19,,https://sofifa.com/team/100804/st-johnstone-fc/,Scotland
,SV Waldhof Mannheim  3. Liga,110532,65,65,65,65,€500K,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,23.27,23.82,,https://sofifa.com/team/110532/sv-waldhof-mannheim/,Germany
,Vegalta Sendai  J1 League,112836,65,66,64,65,€4.3M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,30,27.45,24.63,,https://sofifa.com/team/112836/vegalta-sendai/,Japan
,SKN St. Pölten  Bundesliga,112075,65,66,64,65,€2.7M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,24.36,23.23,,https://sofifa.com/team/112075/skn-st-polten/,Austria
,Admira Wacker  Bundesliga,111821,65,67,63,65,€2.9M,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,23.64,24.74,,https://sofifa.com/team/111821/admira-wacker/,Austria
,Astra Giurgiu  Liga I,112847,65,65,65,66,€1.5M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,27,27.18,25.37,,https://sofifa.com/team/112847/astra-giurgiu/,Romania
,La Berrichonne de Châteauroux  Ligue 2,212,65,64,65,64,€2.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,23.82,24.4,,https://sofifa.com/team/212/la-berrichonne-de-chateauroux/,France
,Al-Ain  Pro League,114143,65,62,67,64,€2M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,28.18,27.48,,https://sofifa.com/team/114143/al-ain/,Saudi Arabia
,FBC Melgar  Liga 1,111334,65,65,65,65,€1.5M,€1.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,24.82,23.32,,https://sofifa.com/team/111334/fbc-melgar/,Peru
,SV Wehen Wiesbaden  3. Liga,492,65,64,65,64,€1.7M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,26,24.55,23.62,,https://sofifa.com/team/492/sv-wehen-wiesbaden/,Germany
,Piast Gliwice  Ekstraklasa,111086,65,65,65,66,€1.8M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,26,27.36,25.58,,https://sofifa.com/team/111086/piast-gliwice/,Poland
,Pau FC  Ligue 2,110321,65,66,65,65,€2M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.73,24.32,,https://sofifa.com/team/110321/pau-fc/,France
,Śląsk Wrocław  Ekstraklasa,111092,65,65,65,61,€1.8M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,25.82,25.7,,https://sofifa.com/team/111092/slask-wroclaw/,Poland
,Randers FC  Superliga,1786,65,63,64,65,€2M,€4.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,25.91,22.78,,https://sofifa.com/team/1786/randers-fc/,Denmark
,FC Nordsjælland  Superliga,1788,65,63,65,63,€2.8M,€13.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,27,20.45,19.56,,https://sofifa.com/team/1788/fc-nordsjaelland/,Denmark
,SV Meppen  3. Liga,110597,64,63,63,64,€520K,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,27.36,25.56,,https://sofifa.com/team/110597/sv-meppen/,Germany
,Milton Keynes Dons  League One,1798,64,65,63,63,€1.5M,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,24.64,23.59,,https://sofifa.com/team/1798/milton-keynes-dons/,England
,Al Qadsiah FC  Pro League,112391,64,67,65,64,€2M,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.27,25.43,,https://sofifa.com/team/112391/al-qadsiah-fc/,Saudi Arabia
,Gillingham  League One,1802,64,64,64,64,€1M,€3.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,21,26.0,24.57,,https://sofifa.com/team/1802/gillingham/,England
,1. FC Saarbrücken  3. Liga,523,64,64,63,63,€1.2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,25.36,24.93,,https://sofifa.com/team/523/1-fc-saarbrucken/,Germany
,Nacional Potosí  División de Fútbol Profesional,112667,64,66,63,63,€1.5M,€1.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,29.09,26.52,,https://sofifa.com/team/112667/nacional-potosi/,Bolivia
,FC Voluntari  Liga I,113182,64,64,64,64,€1M,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,27,28.0,25.7,,https://sofifa.com/team/113182/fc-voluntari/,Romania
,Wisła Płock  Ekstraklasa,1569,64,63,64,64,€1.7M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,27.73,25.19,,https://sofifa.com/team/1569/wisla-plock/,Poland
,MSV Duisburg  3. Liga,1825,64,66,64,63,€800K,€10.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,26.64,24.86,,https://sofifa.com/team/1825/msv-duisburg/,Germany
,Adelaide United  A-League Men,111393,64,66,64,65,€2M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,25,27.09,23.72,,https://sofifa.com/team/111393/adelaide-united/,Australia
,Western Sydney Wanderers  A-League Men,112427,64,64,67,60,€2M,€6.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,25,24.82,25.04,,https://sofifa.com/team/112427/western-sydney-wanderers/,Australia
,Guangzhou City  Super League,112429,64,57,66,61,€7.6M,€24.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,26,27.55,26.65,,https://sofifa.com/team/112429/guangzhou-city/,China PR
,Kristiansund BK  Eliteserien,113459,64,62,64,64,€750K,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,22,26.18,25.77,,https://sofifa.com/team/113459/kristiansund-bk/,Norway
,Vejle Boldklub  Superliga,822,64,59,64,64,€1.5M,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,24.73,23.67,,https://sofifa.com/team/822/vejle-boldklub/,Denmark
,Guayaquil City  Serie A,113723,64,65,65,61,€1.8M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,23,24.82,23.96,,https://sofifa.com/team/113723/guayaquil-city/,Ecuador
,Sarpsborg 08 FF  Eliteserien,112199,64,62,64,64,€2.2M,€5.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,26.55,25.54,,https://sofifa.com/team/112199/sarpsborg-08-ff/,Norway
,Rentistas  Primera División,115535,64,61,63,62,€100K,€2.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,26,23.09,23.65,,https://sofifa.com/team/115535/rentistas/,Uruguay
,Kilmarnock  Premiership,82,64,66,65,63,€1.5M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,26,28.91,26.15,,https://sofifa.com/team/82/kilmarnock/,Scotland
,Deportivo Pasto  Categoría Primera A,111723,64,63,63,64,€2.5M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,21,28.45,25.33,,https://sofifa.com/team/111723/deportivo-pasto/,Colombia
,Crewe Alexandra  League One,121,64,64,65,62,€500K,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,23.73,22.54,,https://sofifa.com/team/121/crewe-alexandra/,England
,Wigan Athletic  League One,1917,64,64,64,63,€2.4M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.09,23.36,,https://sofifa.com/team/1917/wigan-athletic/,England
,Shrewsbury Town  League One,127,64,64,65,64,€750K,€3.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,25.55,24.21,,https://sofifa.com/team/127/shrewsbury-town/,England
,Plymouth Argyle  League One,1929,64,64,64,63,€1.3M,€3.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,27,22.64,23.22,,https://sofifa.com/team/1929/plymouth-argyle/,England
,Club River Plate  División Profesional,114575,64,64,61,64,€1.6M,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,20,28.0,26.75,,https://sofifa.com/team/114575/club-river-plate/,Paraguay
,Hallescher FC  3. Liga,110482,64,67,63,64,€640K,€4.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,25,24.64,24.12,,https://sofifa.com/team/110482/hallescher-fc/,Germany
,Stabæk Fotball  Eliteserien,917,64,64,62,63,€1.7M,€5.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,24,22.55,22.83,,https://sofifa.com/team/917/stabaek-fotball/,Norway
,Vålerenga Fotball  Eliteserien,920,64,63,64,64,€2.7M,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,19,24.09,21.84,,https://sofifa.com/team/920/valerenga-fotball/,Norway
,Lyngby Boldklub  Superliga,15001,64,63,62,64,€1.6M,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,26.18,23.56,,https://sofifa.com/team/15001/lyngby-boldklub/,Denmark
,Strømsgodset IF  Eliteserien,922,64,64,62,64,€2.5M,€6.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,26,23.73,22.46,,https://sofifa.com/team/922/stromsgodset-if/,Norway
,SC Verl  3. Liga,110501,64,65,64,62,€1M,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.91,25.25,,https://sofifa.com/team/110501/sc-verl/,Germany
,KFC Uerdingen 05  3. Liga,167,64,62,64,65,€1.3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,25,26.0,25.2,,https://sofifa.com/team/167/kfc-uerdingen-05/,Germany
,Burton Albion  League One,15015,64,65,63,65,€750K,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,26.27,25.14,,https://sofifa.com/team/15015/burton-albion/,England
,Bristol Rovers  League One,1962,64,64,62,64,€750K,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,24.73,25.04,,https://sofifa.com/team/1962/bristol-rovers/,England
,SpVgg Unterhaching  3. Liga,172,64,65,64,63,€580K,€5.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,24.09,23.89,,https://sofifa.com/team/172/spvgg-unterhaching/,Germany
,Odds Ballklubb  Eliteserien,1456,64,64,63,65,€2.4M,€6.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,23,23.55,23.04,,https://sofifa.com/team/1456/odds-ballklubb/,Norway
,Dundee United FC  Premiership,181,64,65,64,64,€800K,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,25.73,23.07,,https://sofifa.com/team/181/dundee-united-fc/,Scotland
,Örebro SK  Allsvenskan,705,64,64,63,62,€2M,€4.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,24,24.73,25.25,,https://sofifa.com/team/705/orebro-sk/,Sweden
,St. Mirren  Premiership,100805,64,64,65,63,€750K,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,22,24.0,24.73,,https://sofifa.com/team/100805/st-mirren/,Scotland
,Seongnam FC  K League 1,981,64,64,64,63,€2.8M,€7.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,28,29.27,26.32,,https://sofifa.com/team/981/seongnam-fc/,Korea Republic
,Türkgücü München  3. Liga,114398,64,64,63,63,€1M,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.73,24.32,,https://sofifa.com/team/114398/turkgucu-munchen/,Germany
,CD Huachipato  Primera Division,111327,64,59,65,65,€3.7M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,26,23.91,21.65,,https://sofifa.com/team/111327/cd-huachipato/,Chile
,Sepsi OSK  Liga I,113378,64,63,64,64,€1.5M,€2.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,27,26.64,25.63,,https://sofifa.com/team/113378/sepsi-osk/,Romania
,HJK Helsinki  Veikkausliiga,100325,64,65,64,64,€2M,€4.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,28,26.09,23.57,,https://sofifa.com/team/100325/hjk-helsinki/,Finland
,Accrington Stanley  League One,110313,64,64,64,64,€500K,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.91,23.14,,https://sofifa.com/team/110313/accrington-stanley/,England
,Chindia Târgovişte  Liga I,113387,64,64,64,64,€808K,€1.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,24.91,24.74,,https://sofifa.com/team/113387/chindia-targoviste/,Romania
,Academica Clinceni  Liga I,113391,64,65,64,64,€507K,€950K,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,28.36,26.19,,https://sofifa.com/team/113391/academica-clinceni/,Romania
,Independiente Santa Fe  Categoría Primera A,101104,64,65,64,63,€7.2M,€20.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,20,25.55,24.25,,https://sofifa.com/team/101104/independiente-santa-fe/,Colombia
,Gangwon FC  K League 1,112115,64,67,63,65,€3.5M,€9.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,26.0,23.68,,https://sofifa.com/team/112115/gangwon-fc/,Korea Republic
,FC Chambly Oise  Ligue 2,112627,64,62,63,63,€1.9M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,27.82,26.67,,https://sofifa.com/team/112627/fc-chambly-oise/,France
,Montevideo City Torque  Primera División,113143,64,63,64,66,€0,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,20,24.45,23.4,,https://sofifa.com/team/113143/montevideo-city-torque/,Uruguay
,Gaz Metan Mediaş  Liga I,112637,64,64,65,63,€1.3M,€1.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,27,25.0,24.85,,https://sofifa.com/team/112637/gaz-metan-medias/,Romania
,FSV Zwickau  3. Liga,110592,63,63,63,62,€500K,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,26.82,24.58,,https://sofifa.com/team/110592/fsv-zwickau/,Germany
,Bolton Wanderers  League Two,4,63,64,63,63,€500K,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,28.27,24.82,,https://sofifa.com/team/4/bolton-wanderers/,England
,Salford City  League Two,113926,63,63,63,64,€1.5M,€2.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,25.55,24.68,,https://sofifa.com/team/113926/salford-city/,England
,Östersunds FK  Allsvenskan,113173,63,62,62,63,€1.7M,€5.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,24,23.73,23.29,,https://sofifa.com/team/113173/ostersunds-fk/,Sweden
,Shamrock Rovers  Premier Division,306,63,62,62,63,€700K,€1.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,22,27.45,25.95,,https://sofifa.com/team/306/shamrock-rovers/,Republic of Ireland
,IK Sirius  Allsvenskan,113458,63,63,63,62,€600K,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,24,24.82,23.54,,https://sofifa.com/team/113458/ik-sirius/,Sweden
,Dundalk  Premier Division,837,63,64,63,61,€900K,€1.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,2,25,25.18,24.48,,https://sofifa.com/team/837/dundalk/,Republic of Ireland
,Stal Mielec  Ekstraklasa,114004,63,63,64,63,€875K,€1.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,27.64,25.59,,https://sofifa.com/team/114004/stal-mielec/,Poland
,Bayern München II  3. Liga,110679,63,65,64,61,€4M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,21.55,20.54,,https://sofifa.com/team/110679/bayern-munchen-ii/,Germany
,Cangzhou Mighty Lions FC  Super League,112985,63,63,62,61,€2.1M,€7.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,28.73,27.14,,https://sofifa.com/team/112985/cangzhou-mighty-lions-fc/,China PR
,Warta Poznań  Ekstraklasa,112511,63,65,63,62,€808K,€1.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,26.0,24.22,,https://sofifa.com/team/112511/warta-poznan/,Poland
,AFC Wimbledon  League One,112259,63,64,62,63,€500K,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,23.45,22.25,,https://sofifa.com/team/112259/afc-wimbledon/,England
,Northampton Town  League One,1930,63,62,63,62,€1M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,25.27,23.71,,https://sofifa.com/team/1930/northampton-town/,England
,SD Aucas  Serie A,110987,63,66,60,63,€1.6M,€1.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,23,26.73,22.87,,https://sofifa.com/team/110987/sd-aucas/,Ecuador
,Swindon Town  League One,1934,63,62,63,63,€750K,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,27.36,24.71,,https://sofifa.com/team/1934/swindon-town/,England
,Deportivo Táchira  Primera Division,110990,63,65,63,63,€1.9M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,27,25.45,25.15,,https://sofifa.com/team/110990/deportivo-tachira/,Venezuela
,Cheltenham Town  League Two,1936,63,62,63,64,€500K,€2.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,24,26.0,24.17,,https://sofifa.com/team/1936/cheltenham-town/,England
,Macará  Serie A,114578,63,64,63,63,€1.5M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,21,25.73,24.76,,https://sofifa.com/team/114578/macara/,Ecuador
