Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Barnsley  League One,1932,66,67,66,66,€0,€7.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,24.73,23.21,,https://sofifa.com/team/1932/barnsley/,England
,Carabobo FC  Primera Division,110991,66,66,65,66,€0,€0,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,27,26.73,24.7,,https://sofifa.com/team/110991/carabobo-fc/,Venezuela
,Delfín SC  Serie A,114580,66,66,65,63,€0,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,27,25.36,24.52,,https://sofifa.com/team/114580/delfin-sc/,Ecuador
,Jagiellonia Białystok  Ekstraklasa,110745,66,66,66,65,€0,€6.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,28,26.45,24.82,,https://sofifa.com/team/110745/jagiellonia-bialystok/,Poland
,Zagłębie Lubin  Ekstraklasa,110749,66,66,66,65,€0,€6.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,26,25.82,25.0,,https://sofifa.com/team/110749/zaglebie-lubin/,Poland
,Oxford United  League One,1951,66,66,66,66,€0,€5.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,25.27,25.04,,https://sofifa.com/team/1951/oxford-united/,England
,Abha  Pro League,113058,66,61,67,65,€0,€11.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,29.55,27.2,,https://sofifa.com/team/113058/abha/,Saudi Arabia
,Viborg FF  Superliga,1443,66,64,65,65,€0,€8.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,22.18,22.12,,https://sofifa.com/team/1443/viborg-ff/,Denmark
,Yverdon Sport  Super League,1704,66,66,67,65,€0,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.82,24.82,,https://sofifa.com/team/1704/yverdon-sport/,Switzerland
,Quevilly Rouen Métropole  Ligue 2,112552,66,68,65,66,€0,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,25.91,25.0,,https://sofifa.com/team/112552/quevilly-rouen-metropole/,France
,Suwon FC  K League 1,112558,66,60,69,64,€0,€9.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,28.09,26.46,,https://sofifa.com/team/112558/suwon-fc/,Korea Republic
,AIK  Allsvenskan,433,66,65,67,66,€0,€25.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,28,26.64,24.32,,https://sofifa.com/team/433/aik/,Sweden
,Excelsior  Eredivisie,1971,66,67,66,66,€0,€11.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,22.55,22.11,,https://sofifa.com/team/1971/excelsior/,Netherlands
,IF Elfsborg  Allsvenskan,700,66,67,64,66,€0,€8.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,27.82,23.18,,https://sofifa.com/team/700/if-elfsborg/,Sweden
,Alianza FC  Categoría Primera A,112579,66,66,67,66,€0,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,26.64,25.86,,https://sofifa.com/team/112579/alianza-fc/,Colombia
,Jeju United FC  K League 1,1478,66,67,66,65,€0,€11.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,28,27.18,27.0,,https://sofifa.com/team/1478/jeju-united-fc/,Korea Republic
,SD Amorebieta  La Liga 2,113356,66,68,65,66,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,23,25.45,25.22,,https://sofifa.com/team/113356/sd-amorebieta/,Spain
,CD Huachipato  Primera Division,111327,66,68,67,65,€0,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,28,24.45,23.46,,https://sofifa.com/team/111327/cd-huachipato/,Chile
,TSV Hartberg  Bundesliga,2017,66,68,66,66,€0,€8.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,23.55,23.64,,https://sofifa.com/team/2017/tsv-hartberg/,Austria
,Sepsi OSK  Liga I,113378,66,65,66,65,€0,€5.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,24,25.91,26.5,,https://sofifa.com/team/113378/sepsi-osk/,Romania
,Racing Club de Montevideo  Primera División,112615,66,66,66,66,€0,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,27.36,24.38,,https://sofifa.com/team/112615/racing-club-de-montevideo/,Uruguay
,SV Wehen Wiesbaden  2. Bundesliga,492,66,66,66,67,€0,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,26.09,24.79,,https://sofifa.com/team/492/sv-wehen-wiesbaden/,Germany
,Piast Gliwice  Ekstraklasa,111086,66,66,66,64,€0,€6.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,27.73,26.07,,https://sofifa.com/team/111086/piast-gliwice/,Poland
,Radomiak Radom  Ekstraklasa,111088,66,66,65,65,€0,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,26.36,25.79,,https://sofifa.com/team/111088/radomiak-radom/,Poland
,CD Mirandés  La Liga 2,110069,66,67,66,65,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,22.09,22.74,,https://sofifa.com/team/110069/cd-mirandes/,Spain
,Dynamo Dresden  3. Liga,503,66,66,66,65,€0,€10.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,25.09,24.29,,https://sofifa.com/team/503/dynamo-dresden/,Germany
,Randers FC  Superliga,1786,66,64,65,66,€0,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,24.55,23.96,,https://sofifa.com/team/1786/randers-fc/,Denmark
,FCV Farul Constanța  Liga I,110075,66,60,67,66,€0,€6.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,28,25.55,25.04,,https://sofifa.com/team/110075/fcv-farul-constanta/,Romania
,Reading FC  League One,1793,65,67,65,65,€0,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,23.36,22.75,,https://sofifa.com/team/1793/reading-fc/,England
,FC U Craiova 1948  Liga I,115716,65,65,66,64,€0,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,25,28.09,24.68,,https://sofifa.com/team/115716/fc-u-craiova-1948/,Romania
,Daegu FC  K League 1,2056,65,67,64,64,€0,€10.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,27.09,24.36,,https://sofifa.com/team/2056/daegu-fc/,Korea Republic
,Al Raed  Pro League,112392,65,65,66,65,€0,€18.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,27.27,25.11,,https://sofifa.com/team/112392/al-raed/,Saudi Arabia
,1. FC Saarbrücken  3. Liga,523,65,64,66,65,€0,€4.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,26,26.0,25.23,,https://sofifa.com/team/523/1-fc-saarbrucken/,Germany
,Silkeborg IF  Superliga,270,65,66,65,64,€0,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,24.27,23.24,,https://sofifa.com/team/270/silkeborg-if/,Denmark
,Rot-Weiss Essen  3. Liga,526,65,64,65,65,€0,€4.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,24.82,23.43,,https://sofifa.com/team/526/rot-weiss-essen/,Germany
,Metropolitanos FC  Primera Division,112914,65,65,65,66,€0,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,28.27,25.0,,https://sofifa.com/team/112914/metropolitanos-fc/,Venezuela
,SSV Jahn Regensburg  3. Liga,543,65,64,65,65,€0,€7.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,24.45,23.07,,https://sofifa.com/team/543/ssv-jahn-regensburg/,Germany
,Nacional Asunción  División Profesional,112671,65,62,63,65,€0,€14.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,30,24.55,25.27,,https://sofifa.com/team/112671/nacional-asuncion/,Paraguay
,TSV 1860 München  3. Liga,33,65,64,65,65,€0,€5.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,26.0,24.46,,https://sofifa.com/team/33/tsv-1860-munchen/,Germany
,FC Annecy  Ligue 2,115494,65,65,65,63,€0,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,25.55,25.38,,https://sofifa.com/team/115494/fc-annecy/,France
,Asociación Deportiva Tarma  Liga 1,116263,65,65,65,64,€0,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,27.82,25.75,,https://sofifa.com/team/116263/asociacion-deportiva-tarma/,Peru
,Vejle Boldklub  Superliga,822,65,64,63,65,€0,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,25.27,23.7,,https://sofifa.com/team/822/vejle-boldklub/,Denmark
,Sporting Club Bastia  Ligue 2,58,65,65,66,65,€0,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,23,24.36,24.35,,https://sofifa.com/team/58/sporting-club-bastia/,France
,IFK Göteborg  Allsvenskan,319,65,65,61,66,€0,€14.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,24.0,23.93,,https://sofifa.com/team/319/ifk-goteborg/,Sweden
,Coquimbo Unido  Primera Division,112705,65,69,65,64,€0,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,28.91,25.8,,https://sofifa.com/team/112705/coquimbo-unido/,Chile
,Kilmarnock  Premiership,82,65,65,65,65,€0,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,24,26.64,25.33,,https://sofifa.com/team/82/kilmarnock/,Scotland
,Técnico Universitario  Serie A,113746,65,65,64,63,€0,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,23,28.27,28.3,,https://sofifa.com/team/113746/tecnico-universitario/,Ecuador
,Charlton Athletic  League One,89,65,65,65,64,€0,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,23.73,24.25,,https://sofifa.com/team/89/charlton-athletic/,England
,SV Sandhausen  3. Liga,110178,65,65,66,65,€0,€10.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,25.64,24.21,,https://sofifa.com/team/110178/sv-sandhausen/,Germany
,Valenciennes FC  Ligue 2,110456,65,64,64,65,€0,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,25.27,22.6,,https://sofifa.com/team/110456/valenciennes-fc/,France
,Wigan Athletic  League One,1917,65,64,63,65,€0,€9.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,23.55,23.5,,https://sofifa.com/team/1917/wigan-athletic/,England
,CD Jorge Wilstermann  División de Fútbol Profesional,110974,65,70,63,66,€0,€13.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,24,30.27,26.08,,https://sofifa.com/team/110974/cd-jorge-wilstermann/,Bolivia
,Gwangju FC  K League 1,112258,65,64,65,65,€0,€10.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,25.73,26.36,,https://sofifa.com/team/112258/gwangju-fc/,Korea Republic
,FC Volendam  Eredivisie,645,65,67,65,65,€0,€13.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,24.64,21.53,,https://sofifa.com/team/645/fc-volendam/,Netherlands
,FC Ingolstadt 04  3. Liga,111239,65,65,65,65,€0,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,25.45,23.64,,https://sofifa.com/team/111239/fc-ingolstadt-04/,Germany
,Northampton Town  League One,1930,65,64,66,64,€0,€2.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.55,24.75,,https://sofifa.com/team/1930/northampton-town/,England
,Wycombe Wanderers  League One,1933,65,63,65,66,€0,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,27,27.45,25.22,,https://sofifa.com/team/1933/wycombe-wanderers/,England
,Caracas FC  Primera Division,110989,65,64,65,65,€0,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,30,24.27,21.7,,https://sofifa.com/team/110989/caracas-fc/,Venezuela
,Always Ready  División de Fútbol Profesional,114577,65,65,63,65,€0,€10.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,23.36,21.86,,https://sofifa.com/team/114577/always-ready/,Bolivia
,Peterborough United  League One,1938,65,66,66,65,€0,€6.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,26,22.36,21.88,,https://sofifa.com/team/1938/peterborough-united/,England
,Dinamo Bucureşti  Liga I,100757,65,65,64,65,€0,€2.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,28.73,25.81,,https://sofifa.com/team/100757/dinamo-bucuresti/,Romania
,SK Brann  Eliteserien,919,65,65,65,65,€0,€9.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,26,26.82,23.88,,https://sofifa.com/team/919/sk-brann/,Norway
,Unión La Calera  Primera Division,112535,65,65,65,65,€0,€14.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,23,26.0,25.43,,https://sofifa.com/team/112535/union-la-calera/,Chile
,Vålerenga Fotball  Eliteserien,920,65,63,67,65,€0,€14.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,23,24.73,23.17,,https://sofifa.com/team/920/valerenga-fotball/,Norway
,Changchun Yatai  Super League,111769,65,71,65,64,€0,€11.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,28,28.09,27.04,,https://sofifa.com/team/111769/changchun-yatai/,China PR
,Cracovia  Ekstraklasa,110747,65,65,66,65,€0,€6.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,28,27.18,25.71,,https://sofifa.com/team/110747/cracovia/,Poland
,Universitatea Cluj  Liga I,110751,65,67,65,65,€0,€2.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,28.91,25.64,,https://sofifa.com/team/110751/universitatea-cluj/,Romania
,SC Rheindorf Altach  Bundesliga,15009,65,65,65,65,€0,€9.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,26.27,24.52,,https://sofifa.com/team/15009/sc-rheindorf-altach/,Austria
,Henan FC  Super League,111779,65,70,67,62,€0,€5.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,28.73,26.71,,https://sofifa.com/team/111779/henan-fc/,China PR
,Górnik Zabrze  Ekstraklasa,420,65,66,65,65,€0,€5.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,24,27.0,25.38,,https://sofifa.com/team/420/gornik-zabrze/,Poland
,Al Akhdoud Saudi Club  Pro League,113060,65,71,64,65,€0,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,28.91,26.5,,https://sofifa.com/team/113060/al-akhdoud-saudi-club/,Saudi Arabia
,USL Dunkerque  Ligue 2,111276,65,69,64,65,€0,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,24.27,25.17,,https://sofifa.com/team/111276/usl-dunkerque/,France
,FC Winterthur  Super League,1713,65,66,66,64,€0,€11.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,25.36,25.04,,https://sofifa.com/team/1713/fc-winterthur/,Switzerland
,Al Tai  Pro League,112572,65,67,66,63,€0,€7.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.73,26.27,,https://sofifa.com/team/112572/al-tai/,Saudi Arabia
,WSG Tirol  Bundesliga,15040,65,64,65,64,€0,€10.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,24.55,23.04,,https://sofifa.com/team/15040/wsg-tirol/,Austria
,Pohang Steelers  K League 1,1474,65,67,66,62,€0,€10.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,28,28.09,25.75,,https://sofifa.com/team/1474/pohang-steelers/,Korea Republic
,Hammarby Fotboll  Allsvenskan,708,65,65,64,65,€0,€27.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,25,23.09,22.76,,https://sofifa.com/team/708/hammarby-fotboll/,Sweden
,Deportivo La Guaira  Primera Division,112853,65,67,64,65,€0,€7.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,25.64,23.5,,https://sofifa.com/team/112853/deportivo-la-guaira/,Venezuela
,Guaraní  División Profesional,111329,65,67,62,65,€0,€19.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,27,25.45,23.78,,https://sofifa.com/team/111329/guarani/,Paraguay
,FC Hermannstadt  Liga I,114147,65,67,64,65,€0,€2.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,26.91,25.42,,https://sofifa.com/team/114147/fc-hermannstadt/,Romania
,Śląsk Wrocław  Ekstraklasa,111092,65,68,65,65,€0,€6.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,28,25.82,23.46,,https://sofifa.com/team/111092/slask-wroclaw/,Poland
,Asociația Clubul Sportiv Petrolul 52  Liga I,110078,65,66,64,65,€0,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,23,27.64,25.26,,https://sofifa.com/team/110078/asociatia-clubul-sportiv-petrolul-52/,Romania
,FC Stade Lausanne-Ouchy  Super League,115201,64,65,65,63,€0,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.64,24.32,,https://sofifa.com/team/115201/fc-stade-lausanne-ouchy/,Switzerland
,Austria Lustenau  Bundesliga,781,64,63,64,64,€0,€7.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,25.36,23.37,,https://sofifa.com/team/781/austria-lustenau/,Austria
,SC Preußen Münster  3. Liga,531,64,67,64,64,€0,€4.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,25.18,25.46,,https://sofifa.com/team/531/sc-preussen-munster/,Germany
,FC Voluntari  Liga I,113182,64,64,64,64,€0,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,29.18,26.36,,https://sofifa.com/team/113182/fc-voluntari/,Romania
,MSV Duisburg  3. Liga,1825,64,66,63,63,€0,€10.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,26.0,25.64,,https://sofifa.com/team/1825/msv-duisburg/,Germany
,Zhejiang FC  Super League,112163,64,74,65,63,€0,€8.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,28.55,27.18,,https://sofifa.com/team/112163/zhejiang-fc/,China PR
,Widzew Łódź  Ekstraklasa,301,64,64,64,63,€0,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,28,27.09,24.93,,https://sofifa.com/team/301/widzew-lodz/,Poland
,Viktoria Köln  3. Liga,110645,64,64,65,65,€0,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,25.36,23.64,,https://sofifa.com/team/110645/viktoria-koln/,Germany
,Universitario de Vinto  División de Fútbol Profesional,116292,64,65,64,63,€0,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,29.91,26.3,,https://sofifa.com/team/116292/universitario-de-vinto/,Bolivia
,Sarpsborg 08 FF  Eliteserien,112199,64,58,65,63,€0,€8.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,24.73,23.18,,https://sofifa.com/team/112199/sarpsborg-08-ff/,Norway
,US Concarneau  Ligue 2,113742,64,64,63,64,€0,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,26.73,26.0,,https://sofifa.com/team/113742/us-concarneau/,France
,Motherwell FC  Premiership,83,64,63,63,63,€0,€4.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,27,25.0,24.19,,https://sofifa.com/team/83/motherwell-fc/,Scotland
,Stal Mielec  Ekstraklasa,114004,64,68,65,63,€0,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,26.45,25.2,,https://sofifa.com/team/114004/stal-mielec/,Poland
,SSV Ulm 1846  3. Liga,110176,64,64,64,64,€0,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,24,25.64,25.63,,https://sofifa.com/team/110176/ssv-ulm-1846/,Germany
,Sportivo Trinidense  División Profesional,116323,64,61,64,62,€0,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,28.18,27.13,,https://sofifa.com/team/116323/sportivo-trinidense/,Paraguay
,Western United  A-League Men,114023,64,60,64,66,€0,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,25.36,23.43,,https://sofifa.com/team/114023/western-united/,Australia
,Stevenage  League One,361,64,64,64,65,€0,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.09,25.39,,https://sofifa.com/team/361/stevenage/,England
,Shrewsbury Town  League One,127,64,63,64,64,€0,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,26.27,24.39,,https://sofifa.com/team/127/shrewsbury-town/,England
,Warta Poznań  Ekstraklasa,112511,64,65,64,65,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,24,25.73,25.54,,https://sofifa.com/team/112511/warta-poznan/,Poland
,Wuhan Three Towns  Super League,116361,64,63,63,66,€0,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,28.73,24.46,,https://sofifa.com/team/116361/wuhan-three-towns/,China PR
,Stockport County  League Two,1931,64,64,64,63,€0,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,28,27.64,25.64,,https://sofifa.com/team/1931/stockport-county/,England
,Al Riyadh  Pro League,113037,64,65,65,61,€0,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,29.82,27.14,,https://sofifa.com/team/113037/al-riyadh/,Saudi Arabia
,Exeter City  League One,143,64,64,64,63,€0,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,25.45,24.57,,https://sofifa.com/team/143/exeter-city/,England
,Hallescher FC  3. Liga,110482,64,63,65,64,€0,€4.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,25.73,24.96,,https://sofifa.com/team/110482/hallescher-fc/,Germany
,Lincoln City  League One,149,64,64,64,65,€0,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,24,22.27,22.83,,https://sofifa.com/team/149/lincoln-city/,England
,Wellington Phoenix  A-League Men,111766,64,67,63,63,€0,€5.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,23,25.82,23.43,,https://sofifa.com/team/111766/wellington-phoenix/,Australia
,Lyngby Boldklub  Superliga,15001,64,65,65,64,€0,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.55,23.58,,https://sofifa.com/team/15001/lyngby-boldklub/,Denmark
,Strømsgodset IF  Eliteserien,922,64,62,64,65,€0,€6.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,25.45,23.11,,https://sofifa.com/team/922/stromsgodset-if/,Norway
,Wrexham  League Two,1947,64,64,64,63,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,28,26.36,27.21,,https://sofifa.com/team/1947/wrexham/,England
,UTA Arad  Liga I,110750,64,65,64,64,€0,€3.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,26.45,24.59,,https://sofifa.com/team/110750/uta-arad/,Romania
